target,run,generation,index,average(total-score),average(move-count),min(highest-tile),average(highest-tile),max(highest-tile),program-id,policy-size
0,0,229,97,4794.0,355.5,256.0,384.0,512.0,16126.0,519.0
0,0,229,98,5144.666666666667,378.6666666666667,128.0,341.3333333333333,512.0,16128.0,643.0
0,0,229,99,29.333333333333332,11.833333333333334,4.0,7.333333333333333,16.0,16130.0,620.0
0,0,230,0,13222.0,774.3333333333334,512.0,1024.0,2048.0,15944.0,676.0
0,0,230,1,11238.0,670.3333333333334,512.0,938.6666666666666,2048.0,13012.0,530.0
0,0,230,2,13162.0,791.0,512.0,938.6666666666666,1024.0,15592.0,676.0
0,0,230,3,12591.333333333334,748.3333333333334,512.0,938.6666666666666,1024.0,14760.0,676.0
0,0,230,4,10318.666666666666,616.0,512.0,938.6666666666666,1024.0,14032.0,687.0
0,0,230,5,11119.333333333334,652.0,256.0,896.0,2048.0,12618.0,530.0
0,0,230,6,10986.666666666666,658.1666666666666,256.0,896.0,2048.0,10223.0,519.0
0,0,230,7,12750.666666666666,760.6666666666666,256.0,896.0,1024.0,11192.0,676.0
0,0,230,8,12642.0,763.5,128.0,874.6666666666666,1024.0,13140.0,575.0
0,0,230,9,11784.666666666666,710.8333333333334,512.0,853.3333333333334,2048.0,15856.0,676.0
0,0,230,10,10386.666666666666,619.1666666666666,512.0,853.3333333333334,2048.0,11409.0,642.0
0,0,230,11,10256.0,614.0,512.0,853.3333333333334,2048.0,12891.0,519.0
0,0,230,12,12723.333333333334,786.5,512.0,853.3333333333334,1024.0,12116.0,519.0
0,0,230,13,12627.333333333334,772.1666666666666,512.0,853.3333333333334,1024.0,11461.0,530.0
0,0,230,14,12586.0,785.3333333333334,512.0,853.3333333333334,1024.0,11672.0,575.0
0,0,230,15,11920.0,730.0,512.0,853.3333333333334,1024.0,9140.0,530.0
0,0,230,16,11832.666666666666,729.0,512.0,853.3333333333334,1024.0,12852.0,530.0
0,0,230,17,11829.333333333334,736.0,512.0,853.3333333333334,1024.0,15713.0,676.0
0,0,230,18,11720.666666666666,717.0,512.0,853.3333333333334,1024.0,13640.0,575.0
0,0,230,19,11714.0,727.8333333333334,512.0,853.3333333333334,1024.0,14389.0,676.0
0,0,230,20,11625.333333333334,720.1666666666666,512.0,853.3333333333334,1024.0,13349.0,676.0
0,0,230,21,11586.666666666666,713.0,512.0,853.3333333333334,1024.0,8916.0,642.0
0,0,230,22,11247.333333333334,688.0,512.0,853.3333333333334,1024.0,9111.0,530.0
0,0,230,23,11228.0,685.5,512.0,853.3333333333334,1024.0,15692.0,676.0
0,0,230,24,11144.0,689.6666666666666,512.0,853.3333333333334,1024.0,11453.0,575.0
0,0,230,25,11078.0,677.8333333333334,512.0,853.3333333333334,1024.0,13764.0,676.0
0,0,230,26,11070.0,676.8333333333334,512.0,853.3333333333334,1024.0,11466.0,530.0
0,0,230,27,10986.666666666666,685.1666666666666,512.0,853.3333333333334,1024.0,13516.0,519.0
0,0,230,28,10956.0,674.1666666666666,512.0,853.3333333333334,1024.0,9104.0,676.0
0,0,230,29,9804.666666666666,571.8333333333334,128.0,832.0,2048.0,15319.0,552.0
0,0,230,30,774.6666666666666,83.16666666666667,4.0,91.33333333333333,128.0,16131.0,407.0
0,0,230,31,82.66666666666667,16.666666666666668,8.0,20.0,32.0,16145.0,530.0
0,0,230,32,40.666666666666664,9.166666666666666,8.0,12.0,16.0,16153.0,676.0
0,0,230,33,2348.0,179.33333333333334,32.0,208.0,512.0,16132.0,687.0
0,0,230,34,109.33333333333333,34.0,8.0,14.666666666666666,16.0,16140.0,687.0
0,0,230,35,2408.6666666666665,204.5,32.0,197.33333333333334,512.0,16148.0,597.0
0,0,230,36,14.666666666666666,5.666666666666667,0.0,5.333333333333333,8.0,16133.0,709.0
0,0,230,37,6723.333333333333,460.0,128.0,448.0,1024.0,16139.0,687.0
0,0,230,38,93.33333333333333,15.166666666666666,8.0,20.0,64.0,16147.0,575.0
0,0,230,39,3417.3333333333335,273.3333333333333,128.0,277.3333333333333,512.0,16155.0,676.0
0,0,230,40,5021.333333333333,356.0,128.0,362.6666666666667,512.0,16134.0,642.0
0,0,230,41,93.33333333333333,19.166666666666668,8.0,20.0,32.0,16141.0,519.0
0,0,230,42,6742.0,446.1666666666667,128.0,533.3333333333334,1024.0,16149.0,519.0
0,0,230,43,8730.666666666666,552.1666666666666,64.0,650.6666666666666,1024.0,16157.0,530.0
0,0,230,44,501.3333333333333,56.5,0.0,61.333333333333336,128.0,16136.0,631.0
0,0,230,45,110.66666666666667,22.333333333333332,8.0,20.0,32.0,16146.0,530.0
0,0,230,46,6838.666666666667,465.1666666666667,256.0,512.0,1024.0,16154.0,530.0
0,0,230,47,7500.0,499.3333333333333,16.0,472.0,1024.0,16162.0,676.0
0,0,230,48,9519.333333333334,612.1666666666666,256.0,597.3333333333334,1024.0,16135.0,564.0
0,0,230,49,8350.0,532.0,4.0,534.0,1024.0,16143.0,676.0
0,0,230,50,6545.333333333333,437.5,256.0,554.6666666666666,1024.0,16151.0,676.0
0,0,230,51,526.6666666666666,57.333333333333336,16.0,69.33333333333333,128.0,16159.0,642.0
0,0,230,52,8194.666666666666,557.3333333333334,256.0,554.6666666666666,1024.0,16137.0,530.0
0,0,230,53,556.0,64.5,16.0,56.0,128.0,16142.0,676.0
0,0,230,54,7862.666666666667,506.3333333333333,64.0,608.0,1024.0,16150.0,575.0
0,0,230,55,8507.333333333334,555.0,256.0,640.0,1024.0,16158.0,676.0
0,0,230,56,7794.666666666667,514.1666666666666,512.0,597.3333333333334,1024.0,16138.0,530.0
0,0,230,57,34.0,9.166666666666666,2.0,6.333333333333333,16.0,16144.0,519.0
0,0,230,58,65.33333333333333,13.666666666666666,4.0,15.333333333333334,32.0,16152.0,698.0
0,0,230,59,20.666666666666668,7.333333333333333,2.0,6.0,16.0,16160.0,552.0
0,0,230,60,106.0,19.666666666666668,4.0,18.666666666666668,64.0,16156.0,709.0
0,0,230,61,5702.0,372.6666666666667,16.0,472.0,1024.0,16164.0,575.0
0,0,230,62,6628.666666666667,455.8333333333333,256.0,512.0,1024.0,16172.0,676.0
0,0,230,63,9692.0,631.3333333333334,256.0,640.0,1024.0,16180.0,575.0
0,0,230,64,3372.0,277.3333333333333,128.0,256.0,512.0,16161.0,586.0
0,0,230,65,309.3333333333333,45.666666666666664,16.0,40.0,64.0,16169.0,530.0
0,0,230,66,6072.666666666667,433.0,256.0,426.6666666666667,512.0,16177.0,642.0
0,0,230,67,1133.3333333333333,123.66666666666667,64.0,106.66666666666667,128.0,16185.0,552.0
0,0,230,68,938.6666666666666,87.33333333333333,4.0,96.66666666666667,256.0,16163.0,676.0
0,0,230,69,6546.0,442.5,256.0,512.0,1024.0,16171.0,676.0
0,0,230,70,5156.666666666667,372.5,128.0,362.6666666666667,512.0,16179.0,440.0
0,0,230,71,6236.0,429.0,256.0,512.0,1024.0,16187.0,530.0
0,0,230,72,10.0,4.333333333333333,0.0,5.333333333333333,8.0,16165.0,643.0
0,0,230,73,152.0,22.333333333333332,4.0,27.333333333333332,64.0,16173.0,519.0
0,0,230,74,9.333333333333334,5.666666666666667,2.0,4.333333333333333,8.0,16181.0,654.0
0,0,230,75,6129.333333333333,433.3333333333333,256.0,426.6666666666667,512.0,16189.0,519.0
0,0,230,76,10.0,6.333333333333333,2.0,5.0,8.0,16166.0,676.0
0,0,230,77,167.33333333333334,21.833333333333332,0.0,24.666666666666668,64.0,16174.0,900.0
0,0,230,78,354.6666666666667,51.5,8.0,41.333333333333336,64.0,16182.0,530.0
0,0,230,79,102.66666666666667,21.333333333333332,8.0,17.333333333333332,32.0,16190.0,676.0
0,0,230,80,2683.3333333333335,222.33333333333334,16.0,216.0,256.0,16167.0,676.0
0,0,230,81,4817.333333333333,353.1666666666667,64.0,352.0,512.0,16175.0,676.0
0,0,230,82,94.66666666666667,16.833333333333332,4.0,18.666666666666668,32.0,16183.0,519.0
0,0,230,83,6196.0,436.6666666666667,128.0,448.0,512.0,16191.0,732.0
0,0,230,84,52.666666666666664,11.666666666666666,4.0,12.666666666666666,32.0,16168.0,643.0
0,0,230,85,66.66666666666667,14.666666666666666,4.0,14.666666666666666,32.0,16176.0,642.0
0,0,230,86,3764.0,303.5,256.0,298.6666666666667,512.0,16184.0,687.0
0,0,230,87,6637.333333333333,436.6666666666667,0.0,480.0,1024.0,16192.0,676.0
0,0,230,88,6056.666666666667,422.5,128.0,448.0,1024.0,16170.0,575.0
0,0,230,89,86.66666666666667,19.666666666666668,8.0,18.666666666666668,32.0,16178.0,710.0
0,0,230,90,105.33333333333333,21.333333333333332,4.0,16.666666666666668,32.0,16186.0,530.0
0,0,230,91,3082.0,260.1666666666667,128.0,234.66666666666666,256.0,16194.0,575.0
0,0,230,92,4734.0,361.5,128.0,362.6666666666667,512.0,16188.0,643.0
0,0,230,93,32.666666666666664,7.166666666666667,0.0,10.0,16.0,16195.0,766.0
0,0,230,94,5162.666666666667,359.3333333333333,32.0,389.3333333333333,512.0,16197.0,519.0
0,0,230,95,361.3333333333333,48.166666666666664,2.0,38.0,64.0,16199.0,552.0
0,0,230,96,56.0,15.166666666666666,8.0,13.333333333333334,16.0,16193.0,575.0
0,0,230,97,6712.666666666667,474.8333333333333,256.0,426.6666666666667,512.0,16196.0,754.0
0,0,230,98,4185.333333333333,321.0,128.0,362.6666666666667,512.0,16198.0,530.0
0,0,230,99,65.33333333333333,14.0,4.0,12.0,32.0,16200.0,608.0
0,0,231,0,13222.0,774.3333333333334,512.0,1024.0,2048.0,15944.0,676.0
0,0,231,1,11238.0,670.3333333333334,512.0,938.6666666666666,2048.0,13012.0,530.0
0,0,231,2,13162.0,791.0,512.0,938.6666666666666,1024.0,15592.0,676.0
0,0,231,3,12591.333333333334,748.3333333333334,512.0,938.6666666666666,1024.0,14760.0,676.0
0,0,231,4,10318.666666666666,616.0,512.0,938.6666666666666,1024.0,14032.0,687.0
0,0,231,5,11119.333333333334,652.0,256.0,896.0,2048.0,12618.0,530.0
0,0,231,6,10986.666666666666,658.1666666666666,256.0,896.0,2048.0,10223.0,519.0
0,0,231,7,12750.666666666666,760.6666666666666,256.0,896.0,1024.0,11192.0,676.0
0,0,231,8,12642.0,763.5,128.0,874.6666666666666,1024.0,13140.0,575.0
0,0,231,9,11784.666666666666,710.8333333333334,512.0,853.3333333333334,2048.0,15856.0,676.0
0,0,231,10,10386.666666666666,619.1666666666666,512.0,853.3333333333334,2048.0,11409.0,642.0
0,0,231,11,10256.0,614.0,512.0,853.3333333333334,2048.0,12891.0,519.0
0,0,231,12,12723.333333333334,786.5,512.0,853.3333333333334,1024.0,12116.0,519.0
0,0,231,13,12627.333333333334,772.1666666666666,512.0,853.3333333333334,1024.0,11461.0,530.0
0,0,231,14,12586.0,785.3333333333334,512.0,853.3333333333334,1024.0,11672.0,575.0
0,0,231,15,11920.0,730.0,512.0,853.3333333333334,1024.0,9140.0,530.0
0,0,231,16,11832.666666666666,729.0,512.0,853.3333333333334,1024.0,12852.0,530.0
0,0,231,17,11829.333333333334,736.0,512.0,853.3333333333334,1024.0,15713.0,676.0
0,0,231,18,11720.666666666666,717.0,512.0,853.3333333333334,1024.0,13640.0,575.0
0,0,231,19,11714.0,727.8333333333334,512.0,853.3333333333334,1024.0,14389.0,676.0
0,0,231,20,11625.333333333334,720.1666666666666,512.0,853.3333333333334,1024.0,13349.0,676.0
0,0,231,21,11586.666666666666,713.0,512.0,853.3333333333334,1024.0,8916.0,642.0
0,0,231,22,11247.333333333334,688.0,512.0,853.3333333333334,1024.0,9111.0,530.0
0,0,231,23,11228.0,685.5,512.0,853.3333333333334,1024.0,15692.0,676.0
0,0,231,24,11144.0,689.6666666666666,512.0,853.3333333333334,1024.0,11453.0,575.0
0,0,231,25,11078.0,677.8333333333334,512.0,853.3333333333334,1024.0,13764.0,676.0
0,0,231,26,11070.0,676.8333333333334,512.0,853.3333333333334,1024.0,11466.0,530.0
0,0,231,27,10986.666666666666,685.1666666666666,512.0,853.3333333333334,1024.0,13516.0,519.0
0,0,231,28,10956.0,674.1666666666666,512.0,853.3333333333334,1024.0,9104.0,676.0
0,0,231,29,9804.666666666666,571.8333333333334,128.0,832.0,2048.0,15319.0,552.0
0,0,231,30,6401.333333333333,443.1666666666667,256.0,469.3333333333333,512.0,16201.0,676.0
0,0,231,31,9150.0,583.5,512.0,682.6666666666666,1024.0,16214.0,530.0
0,0,231,32,7194.666666666667,474.0,128.0,533.3333333333334,1024.0,16222.0,676.0
0,0,231,33,45.333333333333336,11.5,4.0,11.333333333333334,16.0,16202.0,676.0
0,0,231,34,4248.0,328.5,128.0,298.6666666666667,512.0,16213.0,687.0
0,0,231,35,26.0,12.666666666666666,4.0,6.666666666666667,8.0,16221.0,530.0
0,0,231,36,7344.666666666667,489.8333333333333,128.0,533.3333333333334,1024.0,16203.0,519.0
0,0,231,37,22.666666666666668,11.166666666666666,4.0,6.0,8.0,16209.0,676.0
0,0,231,38,3972.6666666666665,324.3333333333333,128.0,277.3333333333333,512.0,16217.0,575.0
0,0,231,39,348.6666666666667,36.166666666666664,0.0,52.0,128.0,16225.0,721.0
0,0,231,40,8516.666666666666,572.0,512.0,597.3333333333334,1024.0,16204.0,642.0
0,0,231,41,127.33333333333333,20.166666666666668,16.0,24.0,64.0,16212.0,497.0
0,0,231,42,56.0,17.5,8.0,10.666666666666666,16.0,16220.0,519.0
0,0,231,43,1867.3333333333333,166.83333333333334,64.0,181.33333333333334,512.0,16228.0,530.0
0,0,231,44,6354.0,447.1666666666667,256.0,469.3333333333333,512.0,16205.0,575.0
0,0,231,45,15.333333333333334,4.833333333333333,0.0,6.0,16.0,16215.0,665.0
0,0,231,46,6601.333333333333,468.0,256.0,469.3333333333333,512.0,16223.0,530.0
0,0,231,47,8966.666666666666,582.8333333333334,256.0,597.3333333333334,1024.0,16231.0,676.0
0,0,231,48,7954.666666666667,527.5,512.0,597.3333333333334,1024.0,16206.0,575.0
0,0,231,49,6264.0,401.3333333333333,4.0,512.6666666666666,1024.0,16211.0,676.0
0,0,231,50,7093.333333333333,478.5,256.0,512.0,1024.0,16219.0,676.0
0,0,231,51,35.333333333333336,11.0,4.0,9.333333333333334,16.0,16227.0,620.0
0,0,231,52,118.0,34.833333333333336,8.0,13.333333333333334,16.0,16207.0,530.0
0,0,231,53,538.0,68.66666666666667,64.0,64.0,64.0,16216.0,676.0
0,0,231,54,8563.333333333334,566.8333333333334,512.0,597.3333333333334,1024.0,16224.0,597.0
0,0,231,55,4709.333333333333,345.0,128.0,341.3333333333333,512.0,16232.0,676.0
0,0,231,56,81.33333333333333,19.166666666666668,4.0,14.0,32.0,16208.0,530.0
0,0,231,57,94.0,17.166666666666668,4.0,18.0,32.0,16210.0,519.0
0,0,231,58,12692.0,789.1666666666666,512.0,853.3333333333334,1024.0,16218.0,676.0
0,0,231,59,6581.333333333333,435.1666666666667,32.0,517.3333333333334,1024.0,16226.0,552.0
0,0,231,60,7660.666666666667,503.0,256.0,597.3333333333334,1024.0,16229.0,530.0
0,0,231,61,4370.0,317.0,32.0,325.3333333333333,512.0,16237.0,575.0
0,0,231,62,6012.666666666667,403.5,64.0,480.0,1024.0,16245.0,676.0
0,0,231,63,6200.0,423.0,128.0,490.6666666666667,1024.0,16253.0,575.0
0,0,231,64,66.66666666666667,16.333333333333332,2.0,12.666666666666666,32.0,16230.0,530.0
0,0,231,65,7208.0,471.6666666666667,128.0,576.0,1024.0,16238.0,564.0
0,0,231,66,7205.333333333333,485.8333333333333,64.0,480.0,1024.0,16246.0,530.0
0,0,231,67,6984.666666666667,473.8333333333333,256.0,512.0,1024.0,16254.0,687.0
0,0,231,68,6708.0,454.8333333333333,128.0,533.3333333333334,1024.0,16233.0,676.0
0,0,231,69,454.0,59.5,4.0,54.0,128.0,16241.0,407.0
0,0,231,70,132.66666666666666,24.666666666666668,8.0,22.666666666666668,32.0,16249.0,519.0
0,0,231,71,11066.666666666666,696.1666666666666,512.0,768.0,1024.0,16257.0,676.0
0,0,231,72,394.0,47.833333333333336,2.0,40.333333333333336,128.0,16234.0,676.0
0,0,231,73,6013.333333333333,420.8333333333333,256.0,469.3333333333333,512.0,16242.0,530.0
0,0,231,74,116.0,19.833333333333332,0.0,22.666666666666668,32.0,16250.0,800.0
0,0,231,75,123.33333333333333,22.166666666666668,8.0,24.0,32.0,16258.0,676.0
0,0,231,76,5823.333333333333,402.0,256.0,469.3333333333333,1024.0,16235.0,597.0
0,0,231,77,220.66666666666666,31.833333333333332,4.0,28.666666666666668,64.0,16243.0,687.0
0,0,231,78,6464.0,451.3333333333333,512.0,512.0,512.0,16251.0,687.0
0,0,231,79,6244.0,434.3333333333333,128.0,448.0,1024.0,16259.0,732.0
0,0,231,80,23.333333333333332,9.5,4.0,6.0,8.0,16236.0,654.0
0,0,231,81,17.333333333333332,7.833333333333333,2.0,5.666666666666667,8.0,16244.0,519.0
0,0,231,82,5444.666666666667,395.5,256.0,426.6666666666667,1024.0,16252.0,642.0
0,0,231,83,174.0,29.0,16.0,29.333333333333332,64.0,16260.0,519.0
0,0,231,84,40.666666666666664,9.333333333333334,4.0,12.0,32.0,16239.0,586.0
0,0,231,85,14.0,6.166666666666667,2.0,5.333333333333333,16.0,16247.0,664.0
0,0,231,86,3454.0,285.8333333333333,128.0,256.0,512.0,16255.0,643.0
0,0,231,87,88.0,19.666666666666668,4.0,17.333333333333332,32.0,16263.0,530.0
0,0,231,88,18.666666666666668,7.666666666666667,2.0,5.0,8.0,16240.0,676.0
0,0,231,89,2796.6666666666665,208.0,4.0,215.33333333333334,512.0,16248.0,687.0
0,0,231,90,5988.666666666667,421.1666666666667,128.0,405.3333333333333,512.0,16256.0,676.0
0,0,231,91,3026.6666666666665,244.83333333333334,64.0,266.6666666666667,512.0,16264.0,586.0
0,0,231,92,110.0,19.166666666666668,8.0,20.0,64.0,16261.0,653.0
0,0,231,93,2702.0,233.66666666666666,128.0,213.33333333333334,256.0,16265.0,676.0
0,0,231,94,7308.666666666667,480.3333333333333,512.0,597.3333333333334,1024.0,16267.0,687.0
0,0,231,95,29.333333333333332,12.666666666666666,4.0,7.333333333333333,16.0,16269.0,597.0
0,0,231,96,1735.3333333333333,149.16666666666666,64.0,181.33333333333334,512.0,16262.0,552.0
0,0,231,97,37.333333333333336,11.5,2.0,9.666666666666666,16.0,16266.0,676.0
0,0,231,98,6.666666666666667,4.666666666666667,2.0,4.333333333333333,8.0,16268.0,407.0
0,0,231,99,22.666666666666668,9.5,2.0,7.0,16.0,16270.0,642.0
0,0,232,0,13222.0,774.3333333333334,512.0,1024.0,2048.0,15944.0,676.0
0,0,232,1,11238.0,670.3333333333334,512.0,938.6666666666666,2048.0,13012.0,530.0
0,0,232,2,13162.0,791.0,512.0,938.6666666666666,1024.0,15592.0,676.0
0,0,232,3,12591.333333333334,748.3333333333334,512.0,938.6666666666666,1024.0,14760.0,676.0
0,0,232,4,10318.666666666666,616.0,512.0,938.6666666666666,1024.0,14032.0,687.0
0,0,232,5,11119.333333333334,652.0,256.0,896.0,2048.0,12618.0,530.0
0,0,232,6,10986.666666666666,658.1666666666666,256.0,896.0,2048.0,10223.0,519.0
0,0,232,7,12750.666666666666,760.6666666666666,256.0,896.0,1024.0,11192.0,676.0
0,0,232,8,12642.0,763.5,128.0,874.6666666666666,1024.0,13140.0,575.0
0,0,232,9,11784.666666666666,710.8333333333334,512.0,853.3333333333334,2048.0,15856.0,676.0
0,0,232,10,10386.666666666666,619.1666666666666,512.0,853.3333333333334,2048.0,11409.0,642.0
0,0,232,11,10256.0,614.0,512.0,853.3333333333334,2048.0,12891.0,519.0
0,0,232,12,12723.333333333334,786.5,512.0,853.3333333333334,1024.0,12116.0,519.0
0,0,232,13,12692.0,789.1666666666666,512.0,853.3333333333334,1024.0,16218.0,676.0
0,0,232,14,12627.333333333334,772.1666666666666,512.0,853.3333333333334,1024.0,11461.0,530.0
0,0,232,15,12586.0,785.3333333333334,512.0,853.3333333333334,1024.0,11672.0,575.0
0,0,232,16,11920.0,730.0,512.0,853.3333333333334,1024.0,9140.0,530.0
0,0,232,17,11832.666666666666,729.0,512.0,853.3333333333334,1024.0,12852.0,530.0
0,0,232,18,11829.333333333334,736.0,512.0,853.3333333333334,1024.0,15713.0,676.0
0,0,232,19,11720.666666666666,717.0,512.0,853.3333333333334,1024.0,13640.0,575.0
0,0,232,20,11714.0,727.8333333333334,512.0,853.3333333333334,1024.0,14389.0,676.0
0,0,232,21,11625.333333333334,720.1666666666666,512.0,853.3333333333334,1024.0,13349.0,676.0
0,0,232,22,11586.666666666666,713.0,512.0,853.3333333333334,1024.0,8916.0,642.0
0,0,232,23,11247.333333333334,688.0,512.0,853.3333333333334,1024.0,9111.0,530.0
0,0,232,24,11228.0,685.5,512.0,853.3333333333334,1024.0,15692.0,676.0
0,0,232,25,11144.0,689.6666666666666,512.0,853.3333333333334,1024.0,11453.0,575.0
0,0,232,26,11078.0,677.8333333333334,512.0,853.3333333333334,1024.0,13764.0,676.0
0,0,232,27,11070.0,676.8333333333334,512.0,853.3333333333334,1024.0,11466.0,530.0
0,0,232,28,10986.666666666666,685.1666666666666,512.0,853.3333333333334,1024.0,13516.0,519.0
0,0,232,29,10956.0,674.1666666666666,512.0,853.3333333333334,1024.0,9104.0,676.0
0,0,232,30,234.66666666666666,36.666666666666664,16.0,32.0,64.0,16271.0,676.0
0,0,232,31,158.0,25.833333333333332,8.0,28.0,64.0,16286.0,530.0
0,0,232,32,65.33333333333333,14.166666666666666,2.0,13.0,32.0,16294.0,744.0
0,0,232,33,44.0,9.666666666666666,2.0,11.666666666666666,32.0,16272.0,676.0
0,0,232,34,10912.666666666666,690.0,512.0,768.0,1024.0,16284.0,687.0
0,0,232,35,5.333333333333333,4.5,2.0,4.333333333333333,8.0,16292.0,530.0
0,0,232,36,5656.666666666667,380.8333333333333,8.0,449.3333333333333,1024.0,16273.0,519.0
0,0,232,37,30.0,9.333333333333334,4.0,9.333333333333334,16.0,16282.0,676.0
0,0,232,38,8296.0,573.1666666666666,512.0,512.0,512.0,16290.0,575.0
0,0,232,39,39.333333333333336,10.166666666666666,2.0,10.333333333333334,16.0,16298.0,676.0
0,0,232,40,33.333333333333336,11.166666666666666,2.0,8.333333333333334,16.0,16274.0,642.0
0,0,232,41,8491.333333333334,542.3333333333334,256.0,640.0,1024.0,16285.0,519.0
0,0,232,42,7676.0,517.5,128.0,533.3333333333334,1024.0,16293.0,519.0
0,0,232,43,7798.0,502.8333333333333,512.0,597.3333333333334,1024.0,16301.0,676.0
0,0,232,44,54.0,15.333333333333334,4.0,11.333333333333334,32.0,16275.0,642.0
0,0,232,45,57.333333333333336,20.166666666666668,4.0,9.333333333333334,16.0,16279.0,575.0
0,0,232,46,31.333333333333332,10.5,2.0,6.666666666666667,16.0,16287.0,530.0
0,0,232,47,4654.666666666667,336.1666666666667,256.0,384.0,512.0,16295.0,530.0
0,0,232,48,8981.333333333334,570.3333333333334,512.0,682.6666666666666,1024.0,16276.0,676.0
0,0,232,49,6246.0,419.5,16.0,514.6666666666666,1024.0,16280.0,575.0
0,0,232,50,72.0,17.0,8.0,14.666666666666666,32.0,16288.0,676.0
0,0,232,51,8822.0,581.0,256.0,640.0,1024.0,16296.0,676.0
0,0,232,52,87.33333333333333,18.0,8.0,16.0,32.0,16277.0,642.0
0,0,232,53,6852.0,469.5,256.0,512.0,1024.0,16283.0,530.0
0,0,232,54,4872.0,365.3333333333333,128.0,362.6666666666667,512.0,16291.0,676.0
0,0,232,55,10.666666666666666,5.666666666666667,2.0,4.666666666666667,8.0,16299.0,766.0
0,0,232,56,345.3333333333333,41.833333333333336,16.0,48.0,128.0,16278.0,709.0
